datetime,PM25.RBGC,EPA.PM25,BC,BCvsPM2.5,PM2.5vsEPA.PM,ME.Detail,MEs,R.o.S
9/29/2018 8:08,7.7,6,1.195,15.6%,128.0%,Home,Home,Receptor
9/29/2018 8:09,8.4,6,1.329,15.8%,140.0%,Home,Home,Receptor
9/29/2018 8:10,7.9,6,1.168,14.7%,132.0%,Home,Home,Receptor
9/29/2018 8:11,7.7,6,1.385,18.0%,128.0%,Home,Home,Receptor
9/29/2018 8:12,7.7,6,1.096,14.3%,128.0%,Home,Home,Receptor
9/29/2018 8:13,7.7,6,1.161,15.1%,128.0%,Home,Home,Receptor
9/29/2018 8:14,8.6,6,1.272,14.7%,143.9%,Home,Home,Receptor
9/29/2018 8:15,8.2,6,1.354,16.6%,136.0%,Home,Home,Receptor
9/29/2018 8:16,8.4,6,1.123,13.4%,140.0%,Home,Home,Receptor
9/29/2018 8:17,9.1,6,1.274,14.0%,151.8%,Home,Home,Receptor
9/29/2018 8:18,8.2,6,1.222,15.0%,136.0%,Home,Home,Receptor
9/29/2018 8:19,7.7,6,1.295,16.9%,128.0%,Home,Home,Receptor
9/29/2018 8:20,7.9,6,1.217,15.4%,131.9%,Home,Home,Receptor
9/29/2018 8:21,7.4,6,1.327,17.8%,124.1%,Home,Home,Receptor
9/29/2018 8:22,8.1,6,1.208,14.8%,135.7%,Home,Home,Receptor
9/29/2018 8:23,7.7,6,1.273,16.6%,128.0%,Home,Home,Receptor
9/29/2018 8:24,7.7,6,1.245,16.2%,128.0%,Home,Home,Receptor
9/29/2018 8:25,7.9,6,1.398,17.6%,132.0%,Home,Home,Receptor
9/29/2018 8:26,7.9,6,1.21,15.3%,132.0%,Home,Home,Receptor
9/29/2018 8:27,7.7,6,1.294,16.8%,128.0%,Home,Home,Receptor
9/29/2018 8:28,7.7,6,1.264,16.5%,128.0%,Home,Home,Receptor
9/29/2018 8:29,8.2,6,1.278,15.7%,136.0%,Home,Home,Receptor
9/29/2018 8:30,7.9,6,1.017,12.8%,132.0%,Home,Home,Receptor
9/29/2018 8:31,8.2,6,1.418,17.4%,136.0%,Home,Home,Receptor
9/29/2018 8:32,8.4,6,1.119,13.3%,140.0%,Home,Home,Receptor
9/29/2018 8:33,7.9,6,1.282,16.2%,132.0%,Home,Home,Receptor
9/29/2018 8:34,7.4,6,1.259,16.9%,124.1%,Home,Home,Receptor
9/29/2018 8:35,7.4,6,1.328,17.8%,124.1%,Home,Home,Receptor
9/29/2018 8:36,7.9,6,1.099,13.9%,132.1%,Home,Home,Receptor
9/29/2018 8:37,9.6,6,1.181,12.3%,159.9%,Home,Home,Receptor
9/29/2018 8:38,7.7,6,1.498,19.5%,128.0%,Home,Home,Receptor
9/29/2018 8:39,8.4,6,1.158,13.8%,140.0%,Home,Home,Receptor
9/29/2018 8:40,8.9,6,1.142,12.9%,147.9%,Home,Home,Receptor
9/29/2018 8:41,7.9,6,1.299,16.4%,132.0%,Home,Home,Receptor
9/29/2018 8:42,8.4,6,1.148,13.7%,140.1%,Home,Home,Receptor
9/29/2018 8:43,7.7,6,1.308,17.0%,128.2%,Home,Home,Receptor
9/29/2018 8:44,8.2,6,1.244,15.2%,136.0%,Home,Home,Receptor
9/29/2018 8:45,7.9,6,1.313,16.6%,132.0%,Home,Home,Receptor
9/29/2018 8:46,8.2,6,1.128,13.8%,136.1%,Home,Home,Receptor
9/29/2018 8:47,8.4,6,1.26,15.0%,140.0%,Home,Home,Receptor
9/29/2018 8:48,8.6,6,1.157,13.4%,143.9%,Home,Home,Receptor
9/29/2018 8:49,8.2,6,1.24,15.2%,136.0%,Home,Home,Receptor
9/29/2018 8:50,8.2,6,1.163,14.3%,136.0%,Home,Home,Receptor
9/29/2018 8:51,7.9,6,1.162,14.7%,132.0%,Home,Home,Receptor
9/29/2018 8:52,7.7,6,1.245,16.2%,128.0%,Home,Home,Receptor
9/29/2018 8:53,7.7,6,1.174,15.3%,128.0%,Home,Home,Receptor
9/29/2018 8:54,8.4,6,1.396,16.6%,140.0%,Home,Home,Receptor
9/29/2018 8:55,8.2,6,1.272,15.6%,136.0%,Home,Home,Receptor
9/29/2018 8:56,8.4,6,1.163,13.8%,140.0%,Home,Home,Receptor
9/29/2018 8:57,8.2,6,1.288,15.8%,136.0%,Home,Home,Receptor
9/29/2018 8:58,7.7,6,1.228,16.0%,128.0%,Home,Home,Receptor
9/29/2018 8:59,7.9,6,1.204,15.2%,132.0%,Home,Home,Receptor
9/29/2018 9:00,8.9,6,1.319,14.9%,147.8%,Home,Home,Receptor
9/29/2018 9:01,8.4,6,1.095,13.0%,140.0%,Home,Home,Receptor
9/29/2018 9:02,8.2,6,1.002,12.3%,135.9%,Home,Home,Receptor
9/29/2018 9:03,10.1,6,1.422,14.1%,167.6%,Home,Home,Receptor
9/29/2018 9:04,8.2,6,1.117,13.7%,136.0%,Home,Home,Receptor
9/29/2018 9:05,8.4,6,1.089,13.0%,139.9%,Home,Home,Receptor
9/29/2018 9:06,8.2,6,1.242,15.2%,135.9%,Home,Home,Receptor
9/29/2018 9:07,8.4,6,1.237,14.7%,139.9%,Home,Home,Receptor
9/29/2018 9:08,8.4,6,1.001,11.9%,139.8%,Home,Home,Receptor
9/29/2018 9:09,8.2,6,1.379,16.9%,135.9%,Home,Home,Receptor
9/29/2018 9:10,7.9,6,1.082,13.7%,132.0%,Home,Home,Receptor
9/29/2018 9:11,8.2,6,1.151,14.1%,135.9%,Home,Home,Receptor
9/29/2018 9:12,8.2,6,1.053,12.9%,135.9%,Home,Home,Receptor
9/29/2018 9:13,8.9,6,1.444,16.3%,147.7%,Home,Home,Receptor
9/29/2018 9:14,8.6,6,1.173,13.6%,143.8%,Home,Home,Receptor
9/29/2018 9:15,8.6,6,1.152,13.4%,143.7%,Home,Home,Receptor
9/29/2018 9:16,8.9,6,1.158,13.1%,147.7%,Home,Home,Receptor
9/29/2018 9:17,8.6,6,1.337,15.5%,143.8%,Home,Home,Receptor
9/29/2018 9:18,8.4,6,1.05,12.5%,139.9%,Home,Home,Receptor
9/29/2018 9:19,8.4,6,1.155,13.8%,139.9%,Home,Home,Receptor
9/29/2018 9:20,8.4,6,1.132,13.5%,139.8%,Home,Home,Receptor
9/29/2018 9:21,8.6,6,1.111,12.9%,143.7%,Home,Home,Receptor
9/29/2018 9:22,8.1,6,1.082,13.3%,135.7%,Home,Home,Receptor
9/29/2018 9:23,8.2,6,1.145,14.0%,135.9%,Home,Home,Receptor
9/29/2018 9:24,8.6,6,1.06,12.3%,143.7%,Home,Home,Receptor
9/29/2018 9:25,9.3,6,1.368,14.7%,155.4%,Home,Home,Receptor
9/29/2018 9:26,7.9,6,1.186,15.0%,131.9%,Home,Home,Receptor
9/29/2018 9:27,8.6,6,1.118,13.0%,143.7%,Home,Home,Receptor
9/29/2018 9:28,8.1,6,1.227,15.1%,135.8%,Home,Home,Receptor
9/29/2018 9:29,8.6,6,1.049,12.2%,143.4%,Home,Home,Receptor
9/29/2018 9:30,7.9,6,1.101,13.9%,131.9%,Home,Home,Receptor
9/29/2018 9:31,8.6,6,1.3,15.1%,143.7%,Home,Home,Receptor
9/29/2018 9:32,8.2,6,0.898,11.0%,135.9%,Home,Home,Receptor
9/29/2018 9:33,8.1,6,1.242,15.2%,135.8%,Home,Home,Receptor
9/29/2018 9:34,7.9,6,1.137,14.4%,131.9%,Home,Home,Receptor
9/29/2018 9:35,8.2,6,1.224,15.0%,135.9%,Home,Home,Receptor
9/29/2018 9:36,9.3,6,1.177,12.6%,155.4%,Home,Home,Receptor
9/29/2018 9:37,8.9,6,1.068,12.1%,147.7%,Home,Home,Receptor
9/29/2018 9:38,8.4,6,1.13,13.5%,139.8%,Home,Home,Receptor
9/29/2018 9:39,8.6,6,1.031,12.0%,143.7%,Home,Home,Receptor
9/29/2018 9:40,9.3,6,1.131,12.1%,155.4%,Home,Home,Receptor
9/29/2018 9:41,7.9,6,1.008,12.7%,131.9%,Home,Home,Receptor
9/29/2018 9:42,8.9,6,0.965,10.9%,147.5%,Home,Home,Receptor
9/29/2018 9:43,8.4,6,1.335,15.9%,139.8%,Home,Home,Receptor
9/29/2018 9:44,9.3,6,1.057,11.3%,155.5%,Home,Home,Receptor
9/29/2018 9:45,7.9,6,0.932,11.8%,131.9%,Home,Home,Receptor
9/29/2018 9:46,8.1,6,2.945,36.1%,135.8%,Home,Home,Receptor
9/29/2018 9:47,8.2,6,2.18,26.7%,135.9%,Home,Home,Receptor
9/29/2018 9:48,8.4,6,2.336,27.8%,140.1%,Home,Home,Receptor
9/29/2018 9:49,8.4,6,2.391,28.5%,139.8%,Home,Home,Receptor
9/29/2018 9:50,8.4,6,2.507,29.9%,139.8%,Home,Home,Receptor
9/29/2018 9:51,8.4,6,2.352,28.0%,139.8%,Home,Home,Receptor
9/29/2018 9:52,8.4,6,2.318,27.6%,140.0%,Home,Home,Receptor
9/29/2018 9:53,7.7,6,2.24,29.2%,128.0%,Home,Home,Receptor
9/29/2018 9:54,9.1,6,2.15,23.6%,151.7%,Home,Home,Receptor
9/29/2018 9:55,8.1,6,2.052,25.2%,135.8%,Home,Home,Receptor
9/29/2018 9:56,8.4,6,2.04,24.3%,139.8%,Home,Home,Receptor
9/29/2018 9:57,7.9,6,1.931,24.4%,131.9%,Home,Home,Receptor
9/29/2018 9:58,8.4,6,1.977,23.6%,139.8%,Home,Home,Receptor
9/29/2018 9:59,10.5,6,1.885,18.0%,174.9%,Home,Home,Receptor
9/29/2018 10:00,8.4,7,1.831,21.8%,119.8%,Home,Home,Receptor
9/29/2018 10:01,8.9,7,1.848,20.9%,126.6%,Home,Home,Receptor
9/29/2018 10:02,7.9,7,1.635,20.7%,113.1%,Home,Home,Receptor
9/29/2018 10:03,8.4,7,1.747,20.8%,119.8%,Home,Home,Receptor
9/29/2018 10:04,8.4,7,1.628,19.4%,119.8%,Home,Home,Receptor
9/29/2018 10:05,8.6,7,1.553,18.0%,123.1%,Home,Home,Receptor
9/29/2018 10:06,8.4,7,1.584,18.9%,119.8%,Home,Home,Receptor
9/29/2018 10:07,8.4,7,1.485,17.7%,119.8%,Home,Home,Receptor
9/29/2018 10:08,8.6,7,1.525,17.7%,123.2%,Home,Home,Receptor
9/29/2018 10:09,9.6,7,1.431,15.0%,136.6%,Home,Home,Receptor
9/29/2018 10:10,8.6,7,1.427,16.5%,123.2%,Home,Home,Receptor
9/29/2018 10:11,8.4,7,1.334,15.9%,119.8%,Home,Home,Receptor
9/29/2018 10:12,8.6,7,1.422,16.5%,123.2%,Home,Home,Receptor
9/29/2018 10:13,9.6,7,1.302,13.6%,136.8%,Home,Home,Receptor
9/29/2018 10:14,8.4,7,1.34,16.0%,119.8%,Home,Home,Receptor
9/29/2018 10:15,8.2,7,1.398,17.1%,116.5%,Home,Home,Receptor
9/29/2018 10:16,8.4,7,1.339,16.0%,119.8%,Home,Home,Receptor
9/29/2018 10:17,8.6,7,1.238,14.4%,123.2%,Home,Home,Receptor
9/29/2018 10:18,8.4,7,1.327,15.8%,119.8%,Home,Home,Receptor
9/29/2018 10:19,10.3,7,1.254,12.2%,146.5%,Home,Home,Receptor
9/29/2018 10:20,8.9,7,1.249,14.1%,126.4%,Home,Home,Receptor
9/29/2018 10:21,9.8,7,1.175,12.1%,139.3%,Home,Home,Receptor
9/29/2018 10:22,9.3,7,1.238,13.3%,133.2%,Home,Home,Receptor
9/29/2018 10:23,11.2,7,1.219,10.9%,160.0%,Home,Home,Receptor
9/29/2018 10:24,9.3,7,1.125,12.1%,133.2%,Home,Home,Receptor
9/29/2018 10:25,8.8,7,1.186,13.4%,126.3%,Home,Home,Receptor
9/29/2018 10:26,8.6,7,1.149,13.4%,122.8%,Home,Home,Receptor
9/29/2018 10:27,8.4,7,1.1,13.1%,119.7%,Home,Home,Receptor
9/29/2018 10:28,8.8,7,1.099,12.4%,126.3%,Home,Home,Receptor
9/29/2018 10:29,9.3,7,1.166,12.5%,133.2%,Home,Home,Receptor
9/29/2018 10:30,9.3,7,1.021,11.0%,133.1%,Home,Home,Receptor
9/29/2018 10:31,8.9,7,1.109,12.5%,126.4%,Home,Home,Receptor
9/29/2018 10:32,8.8,7,1.053,11.9%,126.2%,Home,Home,Receptor
9/29/2018 10:33,9.3,7,1.119,12.0%,133.1%,Home,Home,Receptor
9/29/2018 10:34,8.6,7,1.043,12.1%,123.0%,Home,Home,Receptor
9/29/2018 10:35,8.9,7,1.06,12.0%,126.4%,Home,Home,Receptor
9/29/2018 10:36,9.1,7,1.006,11.1%,129.8%,Home,Home,Receptor
9/29/2018 10:37,8.1,7,1.073,13.2%,116.4%,Home,Home,Receptor
9/29/2018 10:38,9.1,7,1.043,11.5%,129.7%,Home,Home,Receptor
9/29/2018 10:39,8.4,7,0.965,11.5%,119.5%,Home,Home,Receptor
9/29/2018 10:40,8.6,7,1.045,12.1%,123.0%,Home,Home,Receptor
9/29/2018 10:41,8.6,7,0.997,11.6%,123.1%,Home,Home,Receptor
9/29/2018 10:42,10.5,7,1.055,10.1%,149.8%,Home,Home,Receptor
9/29/2018 10:43,9.3,7,0.994,10.7%,133.2%,Home,Home,Receptor
9/29/2018 10:44,9.1,7,1.036,11.4%,129.7%,Home,Home,Receptor
9/29/2018 10:45,9.5,7,1.05,11.0%,136.3%,Home,Home,Receptor
9/29/2018 10:46,9.3,7,1.096,11.8%,133.1%,Home,Home,Receptor
9/29/2018 10:47,8.8,7,1.005,11.4%,126.4%,Home,Home,Receptor
9/29/2018 10:48,8.1,7,1.031,12.7%,116.3%,Home,Home,Receptor
9/29/2018 10:49,8.9,7,0.96,10.8%,126.4%,Home,Home,Receptor
9/29/2018 10:50,8.4,7,0.936,11.2%,119.5%,Home,Home,Receptor
9/29/2018 10:51,8.4,7,0.983,11.7%,119.8%,Home,Home,Receptor
9/29/2018 10:52,9.5,7,1.069,11.2%,136.4%,Home,Home,Receptor
9/29/2018 10:53,9.1,7,0.996,11.0%,129.8%,Home,Home,Receptor
9/29/2018 10:54,9.1,7,0.876,9.6%,129.8%,Home,Home,Receptor
9/29/2018 10:55,8.8,7,0.92,10.4%,126.4%,Home,Home,Receptor
9/29/2018 10:56,9.1,7,1.04,11.5%,129.7%,Home,Home,Receptor
9/29/2018 10:57,8.8,7,0.946,10.7%,126.4%,Home,Home,Receptor
9/29/2018 10:58,9.5,7,0.944,9.9%,136.4%,Home,Home,Receptor
9/29/2018 10:59,8.6,7,0.975,11.3%,123.0%,Home,Home,Receptor
9/29/2018 11:00,8.4,14,0.935,11.2%,59.8%,Home,Home,Receptor
9/29/2018 11:01,8.8,14,1.001,11.3%,63.1%,Home,Home,Receptor
9/29/2018 11:02,8.6,14,0.957,11.1%,61.5%,Home,Home,Receptor
9/29/2018 11:03,8.8,14,0.934,10.6%,63.2%,Home,Home,Receptor
9/29/2018 11:04,9.1,14,0.887,9.8%,64.8%,Home,Home,Receptor
9/29/2018 11:05,9.1,14,0.983,10.8%,64.9%,Home,Home,Receptor
9/29/2018 11:06,9.1,14,0.902,9.9%,64.9%,Home,Home,Receptor
9/29/2018 11:07,11.2,14,0.933,8.4%,79.8%,Home,Home,Receptor
9/29/2018 11:08,9.1,14,1.027,11.3%,64.8%,Home,Home,Receptor
9/29/2018 11:09,8.8,14,0.958,10.8%,63.2%,Home,Home,Receptor
9/29/2018 11:10,9.3,14,0.962,10.3%,66.6%,Home,Home,Receptor
9/29/2018 11:11,8.8,14,0.932,10.5%,63.2%,Home,Home,Receptor
9/29/2018 11:12,9.3,14,0.954,10.2%,66.5%,Home,Home,Receptor
9/29/2018 11:13,8.8,14,0.938,10.6%,63.2%,Home,Home,Receptor
9/29/2018 11:14,9.1,14,0.939,10.3%,64.8%,Home,Home,Receptor
9/29/2018 11:15,9.3,14,0.927,10.0%,66.5%,Home,Home,Receptor
9/29/2018 11:16,9.1,14,0.947,10.4%,64.8%,Home,Home,Receptor
9/29/2018 11:17,8.8,14,0.969,11.0%,63.2%,Home,Home,Receptor
9/29/2018 11:18,8.8,14,0.982,11.1%,63.1%,Home,Home,Receptor
9/29/2018 11:19,10.7,14,0.979,9.1%,76.5%,Home,Home,Receptor
9/29/2018 11:20,9.1,14,3.783,41.7%,64.8%,Home,Home,Receptor
9/29/2018 11:21,9.5,14,0.873,9.1%,68.2%,Home,Home,Receptor
9/29/2018 11:22,9.3,14,0.852,9.2%,66.4%,Home,Home,Receptor
9/29/2018 11:23,10.5,14,2.594,24.8%,74.8%,Home,Home,Receptor
9/29/2018 11:24,10.6,14,1.157,10.9%,76.0%,Home,Home,Receptor
9/29/2018 11:25,10.2,14,0.856,8.4%,72.8%,Road,Road,Source
9/29/2018 11:26,9.0,14,1.333,14.9%,64.0%,Road,Road,Source
9/29/2018 11:27,8.0,14,,,56.8%,Road,Road,Source
9/29/2018 11:28,8.2,14,0.803,9.8%,58.6%,Road,Road,Source
9/29/2018 11:29,8.7,14,1.375,15.8%,62.2%,Road,Road,Source
9/29/2018 11:30,8.2,14,1.232,15.0%,58.6%,Road,Road,Source
9/29/2018 11:31,10.0,14,,,71.2%,Road,Road,Source
9/29/2018 11:32,8.7,14,3.118,35.8%,62.2%,Road,Road,Source
9/29/2018 11:33,9.2,14,,,65.8%,Road,Road,Source
9/29/2018 11:34,14.9,14,,,106.7%,MetroLineF,Subway,Source
9/29/2018 11:35,11.9,14,5.827,48.9%,85.0%,MetroLineF,Subway,Source
9/29/2018 11:36,11.7,14,4.499,38.4%,83.6%,MetroLineF,Subway,Source
9/29/2018 11:37,12.0,14,3.795,31.7%,85.5%,MetroLineF,Subway,Source
9/29/2018 11:38,13.5,14,3.225,23.8%,96.8%,MetroLineF,Subway,Source
9/29/2018 11:39,16.0,14,3.08,19.2%,114.3%,MetroLineF,Subway,Source
9/29/2018 11:40,16.6,14,3.321,20.0%,118.6%,MetroLineF,Subway,Source
9/29/2018 11:41,16.0,14,2.905,18.1%,114.4%,MetroLineF,Subway,Source
9/29/2018 11:42,18.0,14,2.4,13.4%,128.3%,MetroLineF,Subway,Source
9/29/2018 11:43,17.4,14,3.102,17.8%,124.3%,MetroLineF,Subway,Source
9/29/2018 11:44,18.9,14,3.066,16.2%,135.2%,MetroLineF,Subway,Source
9/29/2018 11:45,16.9,14,2.916,17.3%,120.5%,MetroLineF,Subway,Source
9/29/2018 11:46,15.7,14,2.978,18.9%,112.3%,MetroLineF,Subway,Source
9/29/2018 11:47,14.4,14,2.295,15.9%,103.2%,MetroLineF,Subway,Source
9/29/2018 11:48,10.7,14,1.875,17.5%,76.7%,MetroLineF,Subway,Source
9/29/2018 11:49,10.1,14,1.159,11.5%,72.3%,MetroLineF,Subway,Source
9/29/2018 11:50,9.7,14,1.017,10.5%,69.0%,MetroLineF,Subway,Source
9/29/2018 11:51,9.1,14,0.782,8.6%,65.1%,MetroLineF,Subway,Source
9/29/2018 11:52,9.1,14,0.865,9.5%,64.9%,MetroLineF,Subway,Source
9/29/2018 11:53,10.0,14,0.677,6.8%,71.4%,MetroLineF,Subway,Source
9/29/2018 11:54,8.9,14,0.51,5.7%,63.4%,MetroLineF,Subway,Source
9/29/2018 11:55,8.4,14,0.608,7.2%,60.2%,MetroLineF,Subway,Source
9/29/2018 11:56,15.4,14,1.28,8.3%,109.9%,MetroLineF,Subway,Source
9/29/2018 11:57,12.2,14,3.076,25.2%,87.2%,MetroLineF,Subway,Source
9/29/2018 11:58,13.5,14,2.175,16.1%,96.3%,MetroLineF,Subway,Source
9/29/2018 11:59,14.7,14,2.261,15.3%,105.3%,MetroLineF,Subway,Source
9/29/2018 12:00,13.5,12,2.364,17.5%,112.5%,MetroLineF,Subway,Source
9/29/2018 12:01,13.3,12,1.913,14.4%,110.8%,MetroLineF,Subway,Source
9/29/2018 12:02,15.0,12,2.019,13.4%,125.3%,MetroLineF,Subway,Source
9/29/2018 12:03,15.6,12,2.654,17.0%,129.8%,MetroLineF,Subway,Source
9/29/2018 12:04,16.6,12,2.937,17.7%,138.3%,MetroLineF,Subway,Source
9/29/2018 12:05,17.9,12,2.811,15.7%,149.3%,SubStationSqPf,SubStationUP,Source
9/29/2018 12:06,35.8,12,2.834,7.9%,298.0%,MetroLineN,Subway,Source
9/29/2018 12:07,19.2,12,16.879,87.9%,160.1%,MetroLineN,Subway,Source
9/29/2018 12:08,21.6,12,7.238,33.5%,180.1%,MetroLineN,Subway,Source
9/29/2018 12:09,17.3,12,3.727,21.5%,144.4%,MetroLineN,Subway,Source
9/29/2018 12:10,14.0,12,2.703,19.3%,116.4%,MetroLineN,Subway,Source
9/29/2018 12:11,14.4,12,2.143,14.9%,119.6%,MetroLineN,Subway,Source
9/29/2018 12:12,13.4,12,2.552,19.1%,111.6%,MetroLineN,Subway,Source
9/29/2018 12:13,12.8,12,1.425,11.1%,106.6%,MetroLineN,Subway,Source
9/29/2018 12:14,11.7,12,1.863,15.9%,97.6%,MetroLineN,Subway,Source
9/29/2018 12:15,10.9,12,1.17,10.7%,91.0%,MetroLineN,Subway,Source
9/29/2018 12:16,11.1,12,1.021,9.2%,92.1%,MetroLineN,Subway,Source
9/29/2018 12:17,10.2,12,1.257,12.3%,84.9%,MetroLineN,Subway,Source
9/29/2018 12:18,11.2,12,0.968,8.7%,92.9%,MetroLineN,Subway,Source
9/29/2018 12:19,11.1,12,1.295,11.7%,92.1%,MetroLineN,Subway,Source
9/29/2018 12:20,10.9,12,1.691,15.5%,90.8%,MetroLineN,Subway,Source
9/29/2018 12:21,13.5,12,1.388,10.3%,112.8%,MetroLineN,Subway,Source
9/29/2018 12:22,11.9,12,2.153,18.0%,99.5%,MetroLineN,Subway,Source
9/29/2018 12:23,16.4,12,1.683,10.3%,136.8%,MetroLineN,Subway,Source
9/29/2018 12:24,16.4,12,3.655,22.3%,136.3%,MetroLineN,Subway,Source
9/29/2018 12:25,17.5,12,3.001,17.2%,145.7%,MetroLineN,Subway,Source
9/29/2018 12:26,20.9,12,3.914,18.7%,174.3%,MetroLineN,Subway,Source
9/29/2018 12:27,27.5,12,5.254,19.1%,229.4%,MetroLineN,Subway,Source
9/29/2018 12:28,24.8,12,5.997,24.2%,206.4%,MetroLineN,Subway,Source
9/29/2018 12:29,24.4,12,4.607,18.9%,203.1%,MetroLineN,Subway,Source
9/29/2018 12:30,19.1,12,6.181,32.3%,159.4%,SubStationDk,SubStation,Source
9/29/2018 12:31,44.8,12,5.733,12.8%,373.0%,SubStationDk,SubStation,Source
9/29/2018 12:32,49.4,12,18.816,38.1%,412.0%,SubStationDk,SubStation,Source
9/29/2018 12:33,23.3,12,17.367,74.4%,194.4%,SubStationDk,SubStation,Source
9/29/2018 12:34,8.7,12,3.432,39.4%,72.6%,DkMarket,OutdoorMarket,Receptor
9/29/2018 12:35,8.2,12,0.86,10.5%,68.5%,DkMarket,OutdoorMarket,Receptor
9/29/2018 12:36,7.7,12,1.645,21.3%,64.2%,DkMarket,OutdoorMarket,Receptor
9/29/2018 12:37,7.2,12,1.76,24.5%,59.8%,DkMarket,OutdoorMarket,Receptor
9/29/2018 12:38,7.2,12,2.483,34.6%,59.8%,DkMarket,OutdoorMarket,Receptor
9/29/2018 12:39,7.4,12,2.083,28.0%,62.0%,DkMarket,OutdoorMarket,Receptor
9/29/2018 12:40,7.2,12,4.049,56.4%,59.9%,DkMarket,OutdoorMarket,Receptor
9/29/2018 12:41,7.2,12,0.984,13.7%,59.9%,DkMarket,OutdoorMarket,Receptor
9/29/2018 12:42,7.7,12,4.198,54.5%,64.2%,DkMarket,OutdoorMarket,Receptor
9/29/2018 12:43,7.7,12,2.932,38.0%,64.2%,DkMarket,OutdoorMarket,Receptor
9/29/2018 12:44,6.4,12,1.64,25.6%,53.4%,Alamo,Theater,Receptor
9/29/2018 12:45,6.4,12,2.009,31.4%,53.4%,Alamo,Theater,Receptor
9/29/2018 12:46,6.4,12,1.621,25.3%,53.4%,Alamo,Theater,Receptor
9/29/2018 12:47,6.9,12,1.707,24.6%,57.8%,Alamo,Theater,Receptor
9/29/2018 12:48,6.7,12,1.297,19.4%,55.6%,Alamo,Theater,Receptor
9/29/2018 12:49,7.4,12,1.531,20.6%,62.0%,Alamo,Theater,Receptor
9/29/2018 12:50,7.2,12,0.918,12.8%,60.0%,Alamo,Theater,Receptor
9/29/2018 12:51,7.2,12,1.138,15.8%,60.0%,Alamo,Theater,Receptor
9/29/2018 12:52,7.4,12,0.626,8.4%,62.0%,Alamo,Theater,Receptor
9/29/2018 12:53,6.9,12,0.514,7.4%,57.9%,Alamo,Theater,Receptor
9/29/2018 12:54,6.9,12,0.409,5.9%,57.9%,Alamo,Theater,Receptor
9/29/2018 12:55,7.4,12,1.353,18.2%,62.0%,Alamo,Theater,Receptor
9/29/2018 12:56,6.2,12,0.391,6.3%,51.7%,Alamo,Theater,Receptor
9/29/2018 12:57,7.2,12,0.397,5.5%,60.0%,Alamo,Theater,Receptor
9/29/2018 12:58,6.5,12,0.507,7.9%,53.8%,Alamo,Theater,Receptor
9/29/2018 12:59,6.9,12,0.323,4.7%,57.9%,Alamo,Theater,Receptor
9/29/2018 13:00,7.7,11,0.62,8.1%,70.0%,Alamo,Theater,Receptor
9/29/2018 13:01,6.5,11,1.137,17.6%,58.7%,Alamo,Theater,Receptor
9/29/2018 13:02,6.7,11,0.947,14.2%,60.8%,Alamo,Theater,Receptor
9/29/2018 13:03,6.7,11,0.366,5.5%,60.8%,Alamo,Theater,Receptor
9/29/2018 13:04,6.4,11,0.248,3.9%,58.5%,Alamo,Theater,Receptor
9/29/2018 13:05,6.2,11,0.32,5.2%,56.2%,Alamo,Theater,Receptor
9/29/2018 13:06,6.4,11,0.291,4.5%,58.5%,Alamo,Theater,Receptor
9/29/2018 13:07,6.4,11,0.316,4.9%,58.5%,Alamo,Theater,Receptor
9/29/2018 13:08,6.7,11,0.349,5.2%,60.8%,Alamo,Theater,Receptor
9/29/2018 13:09,6.7,11,0.222,3.3%,60.8%,Alamo,Theater,Receptor
9/29/2018 13:10,6.4,11,0.073,1.1%,58.5%,Alamo,Theater,Receptor
9/29/2018 13:11,6.2,11,0.375,6.1%,56.2%,Alamo,Theater,Receptor
9/29/2018 13:12,5.9,11,0.25,4.2%,53.8%,Alamo,Theater,Receptor
9/29/2018 13:13,6.2,11,0.225,3.6%,56.1%,Alamo,Theater,Receptor
9/29/2018 13:14,5.9,11,0.171,2.9%,53.7%,Alamo,Theater,Receptor
9/29/2018 13:15,5.9,11,0.164,2.8%,53.7%,Alamo,Theater,Receptor
9/29/2018 13:16,5.9,11,0.176,3.0%,53.7%,Alamo,Theater,Receptor
9/29/2018 13:17,6.4,11,0.18,2.8%,58.3%,Alamo,Theater,Receptor
9/29/2018 13:18,6.2,11,0.208,3.4%,56.0%,Alamo,Theater,Receptor
9/29/2018 13:19,5.9,11,0.147,2.5%,53.6%,Alamo,Theater,Receptor
9/29/2018 13:20,5.9,11,0.104,1.8%,53.6%,Alamo,Theater,Receptor
9/29/2018 13:21,6.9,11,0.371,5.4%,63.0%,Alamo,Theater,Receptor
9/29/2018 13:22,5.9,11,0.12,2.0%,53.6%,Alamo,Theater,Receptor
9/29/2018 13:23,7.7,11,0.367,4.8%,69.8%,Alamo,Theater,Receptor
9/29/2018 13:24,5.9,11,0.025,0.4%,54.0%,Alamo,Theater,Receptor
9/29/2018 13:25,6.4,11,,,58.5%,Alamo,Theater,Receptor
9/29/2018 13:26,5.9,11,,,53.9%,Alamo,Theater,Receptor
9/29/2018 13:27,5.9,11,0.063,1.1%,54.0%,Alamo,Theater,Receptor
9/29/2018 13:28,6.7,11,0.269,4.0%,60.9%,Alamo,Theater,Receptor
9/29/2018 13:29,5.9,11,0.349,5.9%,54.1%,Alamo,Theater,Receptor
9/29/2018 13:30,5.9,11,1.036,17.4%,54.1%,Alamo,Theater,Receptor
